Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2025-01-22,441.9239196777344,446.2000122070313,447.2699890136719,436.0,437.55999755859375,27803800,425.33600158691405,427.46449890136716,429.5791998291016,63.63538475341188,-0.36303887609534513,0.04130691296856792,0.07344768155763215,8.631032726866241,446.7099914550781,1
2025-01-23,442.4290161132813,446.7099914550781,446.75,441.5,442.0,18389300,427.77000122070314,427.9699981689453,430.0047998046875,63.92848126302305,1.1006210624682353,0.001142938668971194,0.04785248765760075,10.848754356162479,444.05999755859375,0
2025-01-24,439.804443359375,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500,429.7200012207031,428.410498046875,430.4351995849609,61.16953111031488,2.023424964900016,-0.005932246753318604,0.04588066230722476,11.908419509372909,434.55999755859375,0
2025-01-27,430.39544677734375,434.55999755859375,435.2000122070313,423.5,424.010009765625,35647800,431.2809997558594,428.17199859619143,430.7661993408203,52.43336967505602,1.965525743558544,-0.021393505499775367,0.012889538715314064,11.3497911573028,447.2000122070313,1
2025-01-28,442.914306640625,447.2000122070313,448.3800048828125,431.3800048828125,434.6000061035156,23491700,434.28200073242186,428.62649993896486,431.249599609375,60.513877314291626,2.9060842088379673,0.02908692636103316,0.04364063525561557,11.176157744258012,442.3299865722656,0
2025-01-29,438.0910034179688,442.3299865722656,446.8800048828125,440.3999938964844,446.6900024414063,23581400,436.947998046875,429.2164993286133,431.5921990966797,56.529334611917875,3.22137914713727,-0.010890039136472796,-0.008673297913246225,9.258312212172749,414.989990234375,0
2025-01-30,411.0130004882813,414.989990234375,422.8599853515625,413.1600036621094,418.7699890136719,54586300,435.8159973144531,428.72449951171876,431.35419860839846,40.43341441111115,1.250725853641086,-0.0618090501839037,-0.07100804062470345,11.193350711152423,415.05999755859375,1
2025-01-31,411.0823364257813,415.05999755859375,420.6900024414063,414.9100036621094,418.9800109863281,34161900,434.86399841308594,428.4024993896484,431.3553985595703,40.48014846831919,-0.3019019356690933,0.00016869641645866906,-0.06530649047299841,12.574756329295203,410.9200134277344,0
2025-02-03,406.9820556640625,410.9200134277344,415.4100036621094,408.6600036621094,411.6000061035156,25679100,433.05299987792966,428.0195007324219,431.2585986328125,38.55378733259,-1.845162875787878,-0.009974423348939943,-0.0543998165124987,14.642412441559623,412.3699951171875,1
2025-02-04,408.4180603027344,412.3699951171875,413.9200134277344,409.739990234375,412.6900024414063,20532100,431.43999938964845,427.47050018310546,431.1501983642578,39.637248043207364,-2.91757489779593,0.003528622705323947,-0.07788465147384482,16.023043653407992,413.2900085449219,1
2025-02-05,409.329345703125,413.2900085449219,413.8299865722656,410.3999938964844,412.3500061035156,16316700,428.1489990234375,426.7425003051758,431.10619873046875,40.35587262345369,-3.6511436456149227,0.0022310387240296325,-0.06565229333055711,16.03433367101675,415.8200073242188,1
2025-02-06,411.8350830078125,415.8200073242188,418.2000122070313,414.0,414.0,16309800,425.06000061035155,426.41500091552734,431.1651989746094,42.38712286453295,-3.9824452560065424,0.006121606443389105,0.0020000894223377585,15.00360397731539,409.75,0
2025-02-07,405.8232116699219,409.75,418.6499938964844,408.1000061035156,416.4800109863281,22886800,421.6290008544922,425.6745010375977,431.0201989746094,38.95899455976559,-4.680845161738091,-0.01459767980689286,-0.01279332527785726,14.069872589574413,412.2200012207031,1
2025-02-10,408.26953125,412.2200012207031,415.4599914550781,410.9200134277344,413.7099914550781,20817900,419.39500122070314,425.33800048828124,430.888798828125,41.04834722249659,-4.9776444758394405,0.00602806887297902,0.003163603013941252,13.552625358173973,411.4400024414063,0
2025-02-11,407.4970397949219,411.4400024414063,412.489990234375,409.2999877929688,409.6400146484375,18140600,415.8190002441406,425.0505004882813,430.55779907226565,40.5760221715612,-5.215676382662252,-0.001892190522019832,-0.0022552384673790726,9.518102207409342,409.0400085449219,0
2025-02-12,405.1200256347656,409.0400085449219,410.75,404.3699951171875,407.2099914550781,19121700,412.49000244140626,424.7190002441406,430.27879943847654,39.085753105590854,-5.53418321442058,-0.005833156431662712,-0.010283335943598204,2.3009296512055157,410.5400085449219,1
2025-02-13,406.6056518554688,410.5400085449219,411.0,406.3599853515625,407.0,23891700,412.0450042724609,423.93050079345704,430.02039978027346,40.555269333762254,-5.600999869337613,0.003667122943146639,-0.012697798774218394,2.191417574332983,408.4299926757813,0
2025-02-14,404.5158996582031,408.4299926757813,408.9100036621094,405.8800048828125,407.7900085449219,22758500,411.3820037841797,423.1230010986328,429.5693994140625,39.1254092376294,-5.757840396291385,-0.005139610818003071,-0.0032214943849144806,2.180805832712924,409.6400146484375,1
2025-02-18,405.7142639160156,409.6400146484375,410.6000061035156,406.5,408.0,21423100,411.25400390625,422.1535018920898,429.1381994628906,40.42264728094488,-5.718578766925987,0.002962617815427393,-0.00625876125521696,2.2474795288166227,414.7699890136719,1
2025-02-19,410.7950744628906,414.7699890136719,415.489990234375,407.6499938964844,407.8800048828125,24114200,411.49400329589844,421.4670013427734,428.68519897460936,45.705251448206695,-5.213420518009343,0.012523128068035572,0.00809349249588287,2.4944648928389315,416.1300048828125,1
2025-02-20,412.9684753417969,416.1300048828125,419.30999755859375,412.5400085449219,415.2900085449219,23508700,411.7780029296875,419.9635009765625,428.15539916992185,47.04579456846054,-4.649737769120236,0.003278964016598218,0.01733325882500303,2.856989749405612,408.2099914550781,0
2025-02-21,405.108642578125,408.2099914550781,418.0499877929688,407.8900146484375,417.3399963378906,27524800,411.0170013427734,418.0385009765625,427.44819885253906,40.73785221574247,-4.786913464150416,-0.019032545922673227,-0.005675493353502925,2.6679827181382523,404.0,0
2025-02-24,400.9306335449219,404.0,409.3699951171875,399.3200073242188,408.510009765625,26443700,410.44200134277344,416.03550109863284,426.6077990722656,37.833909106786045,-5.175675353093084,-0.01031329840818318,-0.010846394131730497,3.4703498302757954,397.8999938964844,0
2025-02-25,394.876953125,397.8999938964844,401.9200134277344,396.7000122070313,401.1000061035156,29387400,409.01000061035154,414.20250091552737,425.69919921875,34.04686123726319,-5.9078889968118915,-0.015099025008702083,-0.028659360248360244,5.185710684614774,399.7300109863281,1
2025-02-26,396.6930847167969,399.7300109863281,403.6000061035156,394.25,398.010009765625,19619000,407.83900146484376,411.82900085449216,424.71399963378906,36.11291772927321,-6.268250015386798,0.0045991885345939565,-0.03626100833165147,5.854962437264561,392.5299987792969,0
2025-02-27,389.5477600097656,392.5299987792969,405.739990234375,392.1700134277344,401.2699890136719,21127400,406.18800048828126,409.33900146484376,423.57339965820313,31.88130784466948,-7.053511046279766,-0.01801218824992734,-0.05671306040563373,7.558588707553523,396.989990234375,1
2025-02-28,393.9739074707031,396.989990234375,397.6300048828125,386.5700073242188,392.6600036621094,32845700,404.83299865722654,408.4390014648437,422.5677996826172,36.81995978593471,-7.232579361289027,0.011362167143780022,-0.02748585643557877,7.898617939121396,388.489990234375,0
2025-03-03,385.5384521484375,388.489990234375,398.8200073242188,386.1600036621094,398.8200073242188,23007700,402.83899841308596,407.1105010986328,421.30579956054686,32.05071681809869,-7.968515170925514,-0.021411119194672312,-0.03839111328125,9.284926115528776,388.6099853515625,1
2025-03-04,385.6575012207031,388.6099853515625,392.5799865722656,381.0,383.3999938964844,29342900,400.7359954833984,405.99499969482423,419.9887994384766,32.184261305911875,-8.444721506210612,0.0003088756987408292,-0.023347596600714504,9.932401826492564,401.0199890136719,1
2025-03-05,397.9732666015625,401.0199890136719,401.6700134277344,388.80999755859375,389.3399963378906,23433100,399.3609954833984,405.42749938964846,419.26139892578124,44.362896425070716,-7.731609693217706,0.03193434067547818,0.0032271232879430567,8.641597603733704,396.8900146484375,0
2025-03-06,393.8746948242188,396.8900146484375,402.1499938964844,392.6799926757813,394.2799987792969,23304600,397.43699645996094,404.60749969482424,418.4585992431641,41.68027825713768,-7.414250989173979,-0.010298674575779265,0.011107471741521824,6.324408008580193,393.30999755859375,0
2025-03-07,390.3218383789063,393.30999755859375,394.7999877929688,385.5400085449219,392.3200073242188,22034100,395.9469970703125,403.481999206543,417.5927990722656,39.453160431459125,-7.366700649991401,-0.009020174249067203,-0.009269736684314522,5.150587311564977,380.1600036621094,0
2025-03-10,377.2717590332031,380.1600036621094,386.3999938964844,377.2200012207031,385.8399963378906,32840100,393.56299743652346,402.00249938964845,416.4909991455078,32.569115667585066,-8.294497468300165,-0.03343417146299554,-0.02144195933398485,6.379661337515689,380.4500122070313,1
2025-03-11,377.5595397949219,380.4500122070313,386.0,376.9100036621094,379.0,30380200,391.81799926757816,400.4139999389648,415.31339965820314,32.84740375854339,-8.90374503497793,0.0007628591701605014,-0.02099784733310217,7.371049723761522,383.2699890136719,1
2025-03-12,380.3581237792969,383.2699890136719,385.2200012207031,378.9500122070313,382.9500122070313,24253600,390.1719970703125,399.0054992675781,414.2165997314453,35.62931532510072,-9.054653154950927,0.0074122137367840235,-0.044262132777114105,7.244666113008089,378.7699890136719,0
2025-03-13,375.8922729492188,378.7699890136719,385.3200073242188,377.4500122070313,383.1600036621094,20473000,388.79599609375,397.49199829101565,413.1813995361328,33.26136676329976,-9.428673440913258,-0.011741070600337244,-0.04565503027536788,8.013034607506224,388.55999755859375,1
2025-03-14,385.6079406738281,388.55999755859375,390.2300109863281,379.510009765625,379.7799987792969,19952800,387.9529968261719,396.3929977416992,412.45599975585935,42.25319475216812,-8.833290664896708,0.025846843279256015,-0.012076987692875463,7.4809847114048855,388.7000122070313,1
2025-03-17,385.7469177246094,388.7000122070313,392.7099914550781,385.5700073242188,386.7000122070313,22474300,387.9739990234375,395.40649871826173,411.8,42.372778854191154,-8.254989137203268,0.0003603424164022595,0.022464247849998342,7.482954328979592,383.5199890136719,0
2025-03-18,380.606201171875,383.5199890136719,387.3699951171875,381.1000061035156,387.0700073242188,19486900,387.4649993896484,394.1004974365234,411.09880004882814,39.14320802715642,-8.121051167828739,-0.0133265321087781,0.008069330288179799,7.606973187600884,387.8200073242188,1
2025-03-19,384.8735656738281,387.8200073242188,389.6799926757813,384.0,385.5299987792969,19185500,386.14500122070314,392.7529983520508,410.38820007324216,43.025278055372134,-7.58054501698939,0.011211979645717074,0.011871574714879651,5.960599382220545,386.8399963378906,0
2025-03-20,383.9010314941406,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500,385.13999938964844,391.2884979248047,409.5679998779297,42.36202938175128,-7.148861074164358,-0.0025269737708732976,0.021305825588857408,4.650998970405859,391.260009765625,1
2025-03-21,388.2874450683594,391.260009765625,391.739990234375,382.7999877929688,383.2200012207031,39675900,384.93500061035155,390.44099884033204,408.94580017089845,46.376989405450395,-6.37658499282503,0.011425947341478171,0.006948765246026278,4.281374840590961,393.0799865722656,1
2025-03-24,390.0935668945313,393.0799865722656,395.3999938964844,389.80999755859375,395.3999938964844,21004500,386.2269989013672,389.89499816894534,408.3161999511719,47.98370463592208,-5.55367441468951,0.004651578902047371,0.011268264027996633,4.616626225514599,395.1600036621094,1
2025-03-25,392.1578063964844,395.1600036621094,396.3599853515625,392.6400146484375,393.9200134277344,15775000,387.697998046875,389.75799865722655,407.84039978027346,49.83376113712936,-4.679726878616464,0.005291587363635442,0.030350477111696472,4.90584405789029,389.9700012207031,0
2025-03-26,387.0072326660156,389.9700012207031,395.30999755859375,388.5700073242188,395.0,16108400,388.3679992675781,389.26999816894534,407.2959997558594,45.48652093841315,-4.355697216009105,-0.013133926493846482,0.005543793140839526,4.686522891931169,390.5799865722656,1
2025-03-27,387.612548828125,390.5799865722656,392.239990234375,387.3999938964844,390.1300048828125,13766800,389.5489990234375,389.17249755859376,406.79419921875,46.08185596135162,-4.003530446992556,0.0015641853210581758,0.009668054673199533,3.274394840067717,378.7999877929688,0
2025-03-28,375.922119140625,378.7999877929688,389.1300048828125,376.9299926757813,388.0799865722656,21632000,388.572998046875,388.26299743652345,405.8439990234375,37.55264930413424,-4.621707035462066,-0.030160272375136854,-0.031845886780302646,4.732069004741683,375.3900146484375,0
2025-03-31,372.5379943847656,375.3900146484375,377.0700073242188,367.239990234375,372.5400085449219,35184700,387.24199829101565,387.6079986572266,404.8601995849609,35.504094831769294,-5.325385046100621,-0.009002041326345078,-0.04500349172718798,6.303364258485386,382.1900024414063,1
2025-04-01,379.2863464355469,382.1900024414063,382.8500061035156,373.2300109863281,374.6499938964844,19689500,387.10899963378904,387.28699951171876,403.92339965820315,42.26755230501422,-5.273562409456929,0.018114461034178575,-0.03282215077564721,6.403853278837984,382.1400146484375,0
2025-04-02,379.2367248535156,382.1400146484375,385.0799865722656,376.6199951171875,377.9700012207031,16092600,386.54100036621094,386.343000793457,402.9961999511719,42.23249134238436,-5.176850681503311,-0.00013079304181029539,-0.020078433078841496,6.5831694453952005,373.1099853515625,0
2025-04-03,370.2752990722656,373.1099853515625,377.4800109863281,369.3500061035156,374.7900085449219,30198000,385.1679992675781,385.1539993286133,401.5343994140625,36.36432812057108,-5.762428152726216,-0.02363015897506171,-0.04472835736930625,7.827973521538941,359.8399963378906,0
2025-04-04,357.10614013671875,359.8399963378906,374.5899963378906,359.4800109863281,364.1300048828125,49209900,382.0259979248047,383.4804992675781,399.79699951171875,29.80931497763153,-7.214119846054473,-0.035565890848963,-0.050052777365559686,10.838039701816172,357.8599853515625,0
2025-04-07,355.14117431640625,357.8599853515625,371.0,344.7900085449219,350.8800048828125,50425000,378.5039978027344,382.3654983520508,398.0729992675781,28.97018171158578,-8.427222535223223,-0.005502476118493749,-0.04669817686358102,12.449580944650213,354.5599975585937,0
